"datetime","value","group"
2020-10-01,-0.0813725490195987,"eccc_qc_1"
2020-10-01 01:00:00,-0.0309523809523703,"eccc_qc_1"
2020-10-01 02:00:00,0.0407993966817482,"eccc_qc_1"
2020-10-01 03:00:00,0.126718379659562,"eccc_qc_1"
2020-10-01 04:00:00,0.219640163757808,"eccc_qc_1"
2020-10-01 05:00:00,0.312400344753281,"eccc_qc_1"
2020-10-01 06:00:00,0.397834518422754,"eccc_qc_1"
2020-10-01 07:00:00,0.468778280542986,"eccc_qc_1"
2020-10-01 08:00:00,0.504977375565611,"eccc_qc_1"
2020-10-01 09:00:00,0.434389140271493,"eccc_qc_1"
2020-10-01 10:00:00,0.457013574660633,"eccc_qc_1"
2020-10-01 11:00:00,0.434389140271493,"eccc_qc_1"
2020-10-01 12:00:00,0.366515837104072,"eccc_qc_1"
2020-10-01 13:00:00,0.253393665158371,"eccc_qc_1"
2020-10-01 14:00:00,0.233484162895927,"eccc_qc_1"
2020-10-01 15:00:00,0.245248868778281,"eccc_qc_1"
2020-10-01 16:00:00,0.159276018099547,"eccc_qc_1"
2020-10-01 17:00:00,0.184615384615385,"eccc_qc_1"
2020-10-01 18:00:00,0.121266968325792,"eccc_qc_1"
2020-10-01 19:00:00,0.0398190045248866,"eccc_qc_1"
2020-10-01 20:00:00,0.0787330316742081,"eccc_qc_1"
2020-10-01 21:00:00,0.0380090497737557,"eccc_qc_1"
2020-10-01 22:00:00,-0.0117647058823529,"eccc_qc_1"
2020-10-01 23:00:00,-0.0705882352941179,"eccc_qc_1"
2020-10-02,0,"eccc_qc_1"
2020-10-02 01:00:00,0,"eccc_qc_1"
2020-10-02 02:00:00,-0.141176470588235,"eccc_qc_1"
2020-10-02 03:00:00,-0.0941176470588236,"eccc_qc_1"
2020-10-02 04:00:00,0.0642533936651583,"eccc_qc_1"
2020-10-02 05:00:00,0.195475113122172,"eccc_qc_1"
2020-10-02 06:00:00,0.299547511312217,"eccc_qc_1"
2020-10-02 07:00:00,0.376470588235294,"eccc_qc_1"
2020-10-02 08:00:00,0.426244343891403,"eccc_qc_1"
2020-10-02 09:00:00,0.378280542986425,"eccc_qc_1"
2020-10-02 10:00:00,0.573755656108597,"eccc_qc_1"
2020-10-02 11:00:00,0.544796380090498,"eccc_qc_1"
2020-10-02 12:00:00,0.438914027149321,"eccc_qc_1"
2020-10-02 13:00:00,0.265158371040724,"eccc_qc_1"
2020-10-02 14:00:00,0.10316742081448,"eccc_qc_1"
2020-10-02 15:00:00,-0.238009049773755,"eccc_qc_1"
2020-10-02 16:00:00,-0.610859728506787,"eccc_qc_1"
2020-10-02 17:00:00,-0.729411764705882,"eccc_qc_1"
2020-10-02 18:00:00,-0.846153846153846,"eccc_qc_1"
2020-10-02 19:00:00,-1.08144796380091,"eccc_qc_1"
2020-10-02 20:00:00,-1.15565610859728,"eccc_qc_1"
2020-10-02 21:00:00,-1.26877828054299,"eccc_qc_1"
2020-10-02 22:00:00,-1.28235294117647,"eccc_qc_1"
2020-10-02 23:00:00,-1.19638009049774,"eccc_qc_1"
2020-10-03,-0.801809954751131,"eccc_qc_1"
2020-10-03 01:00:00,-0.704977375565611,"eccc_qc_1"
2020-10-03 02:00:00,-0.635294117647059,"eccc_qc_1"
2020-10-03 03:00:00,-0.53393665158371,"eccc_qc_1"
2020-10-03 04:00:00,-0.409954751131221,"eccc_qc_1"
2020-10-03 05:00:00,-0.34027149321267,"eccc_qc_1"
2020-10-03 06:00:00,-0.263348416289593,"eccc_qc_1"
2020-10-03 07:00:00,-0.179185520361991,"eccc_qc_1"
2020-10-03 08:00:00,-0.217194570135746,"eccc_qc_1"
2020-10-03 09:00:00,-0.509502262443439,"eccc_qc_1"
2020-10-03 10:00:00,-0.508597285067873,"eccc_qc_1"
2020-10-03 11:00:00,-0.68235294117647,"eccc_qc_1"
2020-10-03 12:00:00,-0.812669683257918,"eccc_qc_1"
2020-10-03 13:00:00,-0.952036199095022,"eccc_qc_1"
2020-10-03 14:00:00,-1.08235294117647,"eccc_qc_1"
2020-10-03 15:00:00,-1.32398190045249,"eccc_qc_1"
2020-10-03 16:00:00,-1.66787330316742,"eccc_qc_1"
2020-10-03 17:00:00,-1.83710407239819,"eccc_qc_1"
2020-10-03 18:00:00,-1.82262443438914,"eccc_qc_1"
2020-10-03 19:00:00,-1.7447963800905,"eccc_qc_1"
2020-10-03 20:00:00,-1.72398190045249,"eccc_qc_1"
2020-10-03 21:00:00,-1.75113122171946,"eccc_qc_1"
2020-10-03 22:00:00,-1.8262443438914,"eccc_qc_1"
2020-10-03 23:00:00,-1.88778280542986,"eccc_qc_1"
2020-10-04,-1.66787330316742,"eccc_qc_1"
2020-10-04 01:00:00,-1.57556561085973,"eccc_qc_1"
2020-10-04 02:00:00,-1.47873303167421,"eccc_qc_1"
2020-10-04 03:00:00,-1.38642533936652,"eccc_qc_1"
2020-10-04 04:00:00,-1.37828054298643,"eccc_qc_1"
2020-10-04 05:00:00,-1.33393665158371,"eccc_qc_1"
2020-10-04 06:00:00,-1.13031674208145,"eccc_qc_1"
2020-10-04 07:00:00,-0.976470588235294,"eccc_qc_1"
2020-10-04 08:00:00,-0.804524886877828,"eccc_qc_1"
2020-10-04 09:00:00,-0.823529411764706,"eccc_qc_1"
2020-10-04 10:00:00,-0.701357466063348,"eccc_qc_1"
2020-10-04 11:00:00,-0.714932126696832,"eccc_qc_1"
2020-10-04 12:00:00,-0.725791855203619,"eccc_qc_1"
2020-10-04 13:00:00,-0.936651583710407,"eccc_qc_1"
2020-10-04 14:00:00,-1.00904977375566,"eccc_qc_1"
2020-10-04 15:00:00,-1.01085972850679,"eccc_qc_1"
2020-10-04 16:00:00,-1.07149321266968,"eccc_qc_1"
2020-10-04 17:00:00,-1.25248868778281,"eccc_qc_1"
2020-10-04 18:00:00,-1.3447963800905,"eccc_qc_1"
2020-10-04 19:00:00,-1.3393665158371,"eccc_qc_1"
2020-10-04 20:00:00,-1.28868778280543,"eccc_qc_1"
2020-10-04 21:00:00,-1.45158371040724,"eccc_qc_1"
2020-10-04 22:00:00,-1.54841628959276,"eccc_qc_1"
2020-10-04 23:00:00,-1.64072398190045,"eccc_qc_1"
2020-10-05,-1.65158371040724,"eccc_qc_1"
2020-10-05 01:00:00,-1.85158371040724,"eccc_qc_1"
2020-10-05 02:00:00,-2.04977375565611,"eccc_qc_1"
2020-10-05 03:00:00,-2.13484162895928,"eccc_qc_1"
2020-10-05 04:00:00,-1.92760180995475,"eccc_qc_1"
2020-10-05 05:00:00,-1.58733031674208,"eccc_qc_1"
2020-10-05 06:00:00,-1.06787330316742,"eccc_qc_1"
2020-10-05 07:00:00,-0.734841628959276,"eccc_qc_1"
2020-10-05 08:00:00,-0.209049773755656,"eccc_qc_1"
2020-10-05 09:00:00,0.343891402714932,"eccc_qc_1"
2020-10-05 10:00:00,0.8289592760181,"eccc_qc_1"
2020-10-05 11:00:00,1.21900452488688,"eccc_qc_1"
2020-10-05 12:00:00,1.41628959276018,"eccc_qc_1"
2020-10-05 13:00:00,1.45248868778281,"eccc_qc_1"
2020-10-05 14:00:00,1.49140271493213,"eccc_qc_1"
2020-10-05 15:00:00,1.49683257918552,"eccc_qc_1"
2020-10-05 16:00:00,1.50950226244344,"eccc_qc_1"
2020-10-05 17:00:00,1.64977375565611,"eccc_qc_1"
2020-10-05 18:00:00,1.70859728506787,"eccc_qc_1"
2020-10-05 19:00:00,1.75384615384615,"eccc_qc_1"
2020-10-05 20:00:00,1.85339366515837,"eccc_qc_1"
2020-10-05 21:00:00,1.73031674208145,"eccc_qc_1"
2020-10-05 22:00:00,1.71402714932127,"eccc_qc_1"
2020-10-05 23:00:00,1.79276018099547,"eccc_qc_1"
2020-10-06,1.88959276018099,"eccc_qc_1"
2020-10-06 01:00:00,1.92760180995475,"eccc_qc_1"
2020-10-06 02:00:00,1.82714932126697,"eccc_qc_1"
2020-10-06 03:00:00,1.84705882352941,"eccc_qc_1"
2020-10-06 04:00:00,2.04615384615385,"eccc_qc_1"
2020-10-06 05:00:00,2.1447963800905,"eccc_qc_1"
2020-10-06 06:00:00,2.40452488687783,"eccc_qc_1"
2020-10-06 07:00:00,2.60723981900452,"eccc_qc_1"
2020-10-06 08:00:00,2.80542986425339,"eccc_qc_1"
2020-10-06 09:00:00,2.9131221719457,"eccc_qc_1"
2020-10-06 10:00:00,3.05067873303167,"eccc_qc_1"
2020-10-06 11:00:00,3.20904977375566,"eccc_qc_1"
2020-10-06 12:00:00,3.17918552036199,"eccc_qc_1"
2020-10-06 13:00:00,3.2289592760181,"eccc_qc_1"
2020-10-06 14:00:00,3.35837104072398,"eccc_qc_1"
2020-10-06 15:00:00,3.2289592760181,"eccc_qc_1"
2020-10-06 16:00:00,2.97013574660633,"eccc_qc_1"
2020-10-06 17:00:00,2.91131221719457,"eccc_qc_1"
2020-10-06 18:00:00,2.84343891402715,"eccc_qc_1"
2020-10-06 19:00:00,2.76651583710407,"eccc_qc_1"
2020-10-06 20:00:00,2.81900452488688,"eccc_qc_1"
2020-10-06 21:00:00,2.80090497737556,"eccc_qc_1"
2020-10-06 22:00:00,2.92126696832579,"eccc_qc_1"
2020-10-06 23:00:00,3.05067873303167,"eccc_qc_1"
2020-10-07,3.05972850678733,"eccc_qc_1"
2020-10-07 01:00:00,3.0868778280543,"eccc_qc_1"
2020-10-07 02:00:00,2.92307692307692,"eccc_qc_1"
2020-10-07 03:00:00,2.9683257918552,"eccc_qc_1"
2020-10-07 04:00:00,3.01357466063348,"eccc_qc_1"
2020-10-07 05:00:00,2.92036199095023,"eccc_qc_1"
2020-10-07 06:00:00,2.95927601809955,"eccc_qc_1"
2020-10-07 07:00:00,2.99819004524887,"eccc_qc_1"
2020-10-07 08:00:00,2.97556561085973,"eccc_qc_1"
2020-10-07 09:00:00,2.96199095022624,"eccc_qc_1"
2020-10-07 10:00:00,2.95746606334842,"eccc_qc_1"
2020-10-07 11:00:00,3.03257918552036,"eccc_qc_1"
2020-10-07 12:00:00,2.98733031674208,"eccc_qc_1"
2020-10-07 13:00:00,2.96018099547511,"eccc_qc_1"
2020-10-07 14:00:00,2.88325791855203,"eccc_qc_1"
2020-10-07 15:00:00,2.82714932126697,"eccc_qc_1"
2020-10-07 16:00:00,2.73031674208145,"eccc_qc_1"
2020-10-07 17:00:00,2.74027149321267,"eccc_qc_1"
2020-10-07 18:00:00,2.66606334841629,"eccc_qc_1"
2020-10-07 19:00:00,2.51674208144796,"eccc_qc_1"
2020-10-07 20:00:00,2.50135746606335,"eccc_qc_1"
2020-10-07 21:00:00,2.2814479638009,"eccc_qc_1"
2020-10-07 22:00:00,2.19547511312217,"eccc_qc_1"
